Name,Prev. Season,Service Time,Salary,G,PA,H,AVG,1B,2B,3B,HR,BB%,K%,BB/K,BABIP,wOBA,wRAA,wRC,RE24,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,EV,LA,HardHit%,Barrel%,OPS,SB_run,CS_run,UBR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Position_1B,Position_2B,Position_3B,Position_C,Position_CF,Position_LF,Position_OF,Position_RF,Position_SS
Hunter Renfroe,2022,5,1.8955180009008827,0.30519130622510965,0.5282119271441802,0.5337803491044354,0.25401816528662574,0.16383482229959107,0.3351345346248559,-0.20681074938240737,1.6550321025549801,-0.08006972369839296,0.35460508017651315,-0.38810841175199595,-0.14203055748127097,0.7715920001488857,1.084684991227762,0.8280142765351715,-0.11308956975084222,0.24373127195940836,-0.03884225660016594,0.05968594208111782,-0.14934280820911763,-0.13566939829234909,-0.20528695507236586,0.38129297322510836,0.28772352797275363,1.0750284266200376,0.6190443056847256,0.8043981755074665,0.8603066481952282,-0.6412943893936306,-0.4543999483238198,-0.2760505881184294,0.5815291984205471,-0.2774567917492261,0.04850053191902834,-0.17297360760292171,-0.5314670888034654,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,3.401680257083045,-0.3375263702778072
Luis Rengifo,2022,3,-0.5416012989515899,0.35917489405990294,0.46695529057109214,0.710785231709015,0.47413018597262985,0.7631751422131066,0.23616863178261657,1.6758802105126114,0.42511380537126514,-1.401220164721877,-0.7697767744215466,-0.8830872557255562,-0.06861681851885262,0.10451752309251067,-0.127716478663013,0.2903955627986115,-1.2565803409099465,0.9989549315519418,1.1662636533023991,1.183186028313917,0.3032464429197489,0.20782948260958622,0.216360525262992,0.25022351367897744,-0.08599854526122844,-0.5318955978398792,-0.537065603064338,-0.5207506228098028,0.16196482129836787,-0.03578037365715535,-0.019756519492339975,1.200848994435516,0.6149547457433471,2.3556625652434295,-0.0937676950434547,-0.7649277313995873,-1.1750786091893133,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,2.0436415018870835,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Gio Urshela,2022,5,1.0069849228296688,0.8180353906556457,0.6897066962914126,1.0205437762670293,0.987724900906638,1.229328724368063,0.7309981459938133,1.0483165572142719,0.015141039643360124,-0.11152568657990437,-0.4923319012090385,0.15636831661892012,0.683874005845946,0.468376328759625,0.606804119883953,0.7563317813702968,0.07111781727547083,0.9714922530213048,0.4432001073608608,0.818048500288257,0.6619020758897929,0.1985457290716953,0.35690968537477796,-0.09055708114096317,0.12162482875765081,-0.14046538675348902,-0.03993834230224023,-0.13525279057205183,0.5237563701726449,-0.6412943893936306,-0.8890433771552997,-1.2436744525503247,0.8725546738430678,0.20129218224943857,0.33303698584399444,0.672675140678029,-0.9605414357273641,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,2.6457513110645907,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Jared Walsh,2022,3,-0.4527479911444686,0.11624874880333323,0.14953453741963554,-0.12998796066273816,-0.724257482206725,-0.23572539097608589,-0.15969497958634074,0.42075290391593223,0.22012742250731263,-0.5833651298025773,1.405975126034439,-0.9820830245202682,-0.14203055748127097,-0.6232000882417168,-1.2781704281944053,-0.3905881412676977,-1.3354148582390044,0.10641787930622044,-0.04979776487200683,0.24225470609394728,-0.4482225023508217,-0.23779068720914004,-0.2708765631245329,0.5647902165896915,0.24619885316897716,-0.36708287738245193,0.5265555129848009,0.4670875722994342,-0.5279632486479269,-0.5201915862463355,-0.4543999483238198,-0.37790573174283953,0.3507714258209619,-0.03808230474989376,-0.5205723759309039,-0.003843857946731573,-0.1023927418795667,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,3.16227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Taylor Ward,2022,2,-0.4273613317710054,0.575109245399076,0.7621009031505167,0.9320413349647395,0.8898973361573042,0.962955248850945,0.23616863178261657,0.42075290391593223,1.0400729539631228,0.8950651256284641,0.07716020696400508,0.5028535074004122,0.6655205711053411,1.0748076715381478,1.8015062982434755,1.2939504951068566,1.310614980825408,-1.2392533686950207,-0.2031748806777885,-0.8250703758272121,-0.02979093055243613,0.17997822199591607,0.2444703572853489,-0.5361932435978082,0.22543651576709042,0.6835982155336477,0.51499441389731,1.0935215496857795,1.0790643289099062,-0.1568831768044504,0.4148869093391399,0.18229755819141566,0.8311047347707533,-0.03808230474989376,-0.6628406028933869,-0.7931160230089522,0.1121444315823826,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,2.6457513110645907,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Carson Kelly,2022,4,-0.040214776325690677,-0.2616363660402196,-0.40734397688116547,-0.661002608476477,-0.8220850469560602,-0.7018789731310423,-0.15969497958634074,-0.834374402680747,-0.5998181089484974,0.1401220164721875,-0.09806813401231583,0.057372547824208,-0.7660473386618357,-0.6838432225195692,-1.1454257417100138,-0.749000617092071,-1.1964787781937343,-0.5389550661637627,-0.3784630130272519,-0.516107852113192,0.3032464429197489,0.3563695392158279,0.38501951739713486,-0.5886210274162608,-0.0029491956536770304,0.45698072490468483,-0.13242713500216582,-0.5689378518395217,-0.7383071724120415,-0.5201915862463355,-0.8890433771552997,0.13136998637921066,-0.175702135688536,-1.2349547397465555,-0.37830414896842074,-0.20116189921228672,-0.1023927418795667,-0.34307938114966724,2.7510292099447042,2.6193632358755736,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,2.0436415018870835,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Kyle Lewis,2022,2,-0.7167692486284865,-2.5829306429363297,-2.033429238639504,-1.9664136176852516,-2.4851536476947564,-1.933856297397713,-1.9410812307466485,-0.834374402680747,-1.0097908746764024,0.10866605359067606,1.435179849530493,-0.6850957181361321,-2.6013908127223186,-1.4115608338537977,-0.5790484127099438,-1.7167143018178788,-0.45496599143527067,-0.08582087040824245,1.1443526367587173,0.03159843992529744,-1.3107039054454535,-1.3425573582180668,-1.479599340085892,2.0851959473248107,0.22543651576709042,0.9102157061626099,-0.6411154948517536,0.7803045609926073,-1.4787177840617238,-0.7623971925409256,-0.8890433771552997,-0.2760505881184294,-2.282585303244953,-1.2349547397465555,-0.0937676950434547,-0.14478531599355668,-0.1023927418795667,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,3.1622776601683795,-0.2939723678960655,-0.3375263702778072
Josh Rojas,2022,2,-0.47178798567456603,0.30519130622510965,0.4613865054280841,0.48952912845329044,0.5964146419092987,0.696581773333827,0.5330663403093346,-0.20681074938240737,-0.39483172608454487,0.9579770513914875,-0.2294893897445569,0.7998408137845486,0.6288137016241314,0.3470900602039202,0.31476580961829165,0.46960180071079816,0.5886156884553249,-1.3902981006135275,-0.31272996339620346,-0.9093328822946722,0.24347050409140786,-0.024264355837667173,0.23510041327789705,-0.5624071355070347,0.11124366005670597,-0.1198637966963107,-0.21335482861459976,-0.7375931534435378,0.2881711755568366,2.0229672798468603,0.4148869093391399,1.455486853496541,0.36885456215789547,2.5950370522427617,-0.37830414896842074,-1.4132584384149827,-0.9605414357273641,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,2.0436415018870835,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Christian Walker,2022,4,0.5246383947338669,1.2499040933339918,1.3356857728803417,0.9762925556158843,-0.06392142014871348,0.4968016666959885,0.5330663403093346,0.42075290391593223,2.372484442578814,0.8006972369839298,-0.1710799427524496,0.6513471605924804,-0.7476939039212309,0.7513776220562682,1.438670821852806,1.5806804757663553,1.1100162585128552,-0.7449251551435445,0.2350454501958716,-0.3616265902561819,-0.6531685783337045,0.2542482502990369,-0.017888074923317922,-0.03812929732251098,0.2358176844680338,0.9308172962197886,0.6999719992971604,0.9489598625966231,0.8350653773435344,-0.5201915862463355,-0.019756519492339975,0.3350802736280307,1.2803576531414405,-0.03808230474989376,2.1825239363562736,1.3210058476934246,2.2575161662018757,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,3.16227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Austin Hays,2022,3,-0.3131213645904207,0.8450271845730423,0.8623390357246609,0.8214132833368772,0.13173370934995685,0.5966917200149078,1.522725368731728,0.42075290391593223,0.3226206139392889,-0.614821092684089,-0.1710799427524496,-0.4871041805467081,0.004796920443566756,0.10451752309251067,-0.10116754136613473,0.5771255434581101,-0.4877486620077501,0.9714922530213048,0.004979776487200688,0.5090859765742369,-0.09810628921339683,0.4584908281326202,0.06644142114375286,0.2240096217697509,-0.0029491956536770304,-0.24347333703938112,-0.02837724321474943,-0.5689378518395217,0.11989603654554493,-0.5201915862463355,0.8495303381706197,1.200848994435516,1.052425370594501,-0.9955802527472232,0.33303698584399444,1.2082526812559644,-1.3896157826512627,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,3.401680257083045,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
