Name,Prev. Season,Service Time,Salary,G,GS,IP,BABIP,ERA,FIP,SwStr%,K-BB%,HR/9,CSW%,HardHit%,K/9,BB/9,H/9,HR/9.1,RE24,SIERA,AVG,WHIP,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Position_RP,Position_SP
Jaime Barria,2022,3,-0.6116668180197431,-0.13441580167956813,-0.6269578534830667,0.0814277944190801,-0.5369419857445364,-0.3366926032204574,0.5416854695157832,-0.09983409381239634,-0.4089600142256525,0.5739059317092307,-0.014491785975369936,0.029255886082946554,-0.7934440709668003,-0.5489242671502951,-0.12871298425419248,0.5739059317092307,0.33592693127925993,0.5579370352146561,-0.0591506720413361,-0.3406167234596436,0.2314930091583637,0.297625454984381,0.4182002689851868,0.5060415690906971,0.6359972096758731,0.25668439801098736,0.440337615725881,0.6139131898517964,0.5993524013223555,-0.5993524013223555
Griffin Canning,2022,3,-0.6688605762583566,-1.79345214482789,-0.7116818877375352,-1.40797975573357,-3.3509288437526776,-1.1522002077329534,-2.292640169547732,-3.0195468567590806,-1.8865788519533062,-1.4351666437881763,-3.760061084224778,-2.9510388506595193,-2.9435346983861495,-1.7403877927478348,-2.649583601324175,-1.4351666437881763,-0.3395039398504519,-2.950864289139425,-3.1846429724971133,-2.5926539322116207,-1.6115967768936306,-3.628001876903536,-3.9073592300787325,-3.856596445045475,-3.576287135781055,-3.9742908474912175,-3.9094829023460904,-3.7117735423480043,0.5993524013223555,-0.5993524013223555
Shohei Ohtani,2022,5,7.667129687019559,-0.4662230703092325,1.660591071387582,1.7086426232572274,0.23163592261010976,-0.4241800090685412,-0.7431227358911405,1.0085753810099558,1.6410697246037051,-0.21365051788575284,0.723271863679817,-0.1871901003843829,1.2198544936966687,-0.42205546581352,-0.28031779059546436,-0.21365051788575284,2.6304315396684523,-0.6314871425324899,-0.2344119225341832,-0.3843456012994879,-0.09471757244375914,0.16948925127290576,0.22022043060916846,0.3092951488453406,-0.6252390914347767,0.11182219952271792,-0.08891811270873191,0.5467739279329522,-1.6684674955730436,1.6684674955730436
Patrick Sandoval,2022,2,-0.12551987299152853,-0.5136241086848989,1.5758670371331136,1.3832747568240311,0.5663392052806818,-0.2429560969546532,-0.2976364737148704,0.5760253420548916,0.017020191245382985,-0.663682774797172,0.3827655638389614,-0.12891618095087137,0.2623100544055069,0.2619328544369194,0.3155243552574407,-0.663682774797172,0.7413636679072533,0.39651518252040063,0.36439734998304485,0.33718088305794186,-0.5840334448469436,0.5073028792395216,0.08223448265012545,0.24941580355327525,0.06660412228125938,0.14678893708885202,0.07647430242708447,0.1439383564198891,0.5993524013223555,-0.5993524013223555
Zac Gallen,2022,3,0.6894911819087136,-0.3240199551822335,1.9147631741509874,2.0465896282080362,-0.4129778069776581,-0.35856445468247833,-0.3234617642758136,-0.2890747358552373,0.8157330765035742,-0.2618682596976906,0.18413688893179594,0.05423042298302344,0.3499972741208148,-0.4716997793800843,-0.5623732442536441,-0.2618682596976906,3.0216111602831535,-0.13022981048190707,-0.48269869406571714,-0.6029899904987089,-0.12733863060397163,0.4257616586958553,0.034239370316545364,0.1724280738920488,0.574772146515162,0.3765703553805889,0.41828529370777184,0.10557306389483491,-1.6684674955730436,1.6684674955730436
Cole Sulser,2022,3,-0.6760097960381832,0.05518835182309725,-0.7116818877375352,-0.7696354130487081,1.2481421884985133,0.5006868527540596,0.6643555996802637,0.6030597194895831,0.08357959835023225,1.1203736722445257,0.29763898887874785,0.5537211609845542,0.5849990229578399,0.5984109797214099,0.9889317508663451,1.1203736722445257,-0.4642537049667575,0.15013445998706315,1.0946525603699084,0.9493851728157611,1.3569195156856875,0.5538978624073305,0.4361984361102801,0.38628287850656706,-0.04972349772409177,0.30663688024832153,0.11506586595877512,-0.11502736812422337,0.5993524013223555,-0.5993524013223555
Max Fried,2022,4,2.9486446323339464,-0.3714209935578998,1.830039139896519,2.07156015690718,0.12006816171991974,-0.37731175593563915,-0.5494330566840664,0.2245784354039017,0.6160548551890265,-0.5029569687573795,0.14157360145168893,-0.29541309361804824,-0.04634895899237709,-0.8854023924347855,0.022891822087079072,-0.5029569687573795,3.2256661332233962,-0.1387256974658151,0.0869003700360368,-0.3843456012994879,-0.33937550864535143,0.6587365745349008,0.29821248815123624,0.3777286863219862,0.3176268812401753,0.32661787314325474,0.2694321200855369,-0.038296783074116325,-1.6684674955730436,1.6684674955730436
Joe Jimenez,2022,5,-0.12123034112363253,1.1454122344634232,-0.7116818877375352,-0.3440099351467721,0.7150962198009362,-0.0617321848407652,-1.0013756415005723,0.9004378712711897,1.8008123016553432,-0.4065214851335039,0.5672064762527581,0.35392486578394194,1.3461240900867124,-0.6040846155575886,0.0934056855016241,-0.4065214851335039,-0.36623603237537455,-0.9968102828405422,0.1015054742437741,-0.2094300899401109,-0.5514123866867313,0.6820340661188057,0.34620760048481714,0.6685712205977308,0.0482366033330462,0.0418887243904505,0.09301354394066595,0.7961483293458012,0.5993524013223555,-0.5993524013223555
Lucas Luetge,2022,4,-0.46868242242320945,0.5765997739554269,-0.7116818877375352,-0.33161854496524246,1.0497995024715077,-0.3179453019672966,-0.3363744095562852,0.27864719027328455,0.389752871032539,-0.42259406573748315,0.2834512263853787,-1.0446492006203443,0.36051974048665153,-0.26760649027309824,0.8373269445250735,-0.42259406573748315,0.020488239485172845,-0.05376682762673313,0.817155580422901,0.4683675165774742,-0.6982071484076867,0.2859767091924285,0.0462381483999406,-0.04142673072246941,0.042114097016974994,0.3316131213669886,0.09852662444519364,-0.44113235458717936,0.5993524013223555,-0.5993524013223555
A.J. Minter,2022,4,0.3141571434678126,1.7616257333470857,-0.7116818877375352,-0.09374140314708938,0.1944466689800462,-0.5085428647077649,-0.9174434471775071,1.2248504004874876,2.000490522969891,-0.4065214851335039,0.638145288719603,-0.1205913353175124,1.2970192470461397,-0.6757930684870702,-0.42839690376600875,-0.4065214851335039,0.8233420849836827,-1.1412403615669813,-0.3512527561960815,-0.6029899904987089,-0.45354921220609445,0.8334677614141849,0.28621371006784185,0.5402583378290199,-0.04972349772409177,-0.03803524718928462,-0.07789195169967733,0.24944291086378612,0.5993524013223555,-0.5993524013223555
